Datum;P
19.12.2006;6553,51
20.12.2006;6586,91
21.12.2006;6573,96
22.12.2006;6503,13
27.12.2006;6608,86
28.12.2006;6611,81
29.12.2006;6596,92
02.01.2007;6681,13
03.01.2007;6691,32
04.01.2007;6674,4
05.01.2007;6593,09
08.01.2007;6607,59
09.01.2007;6614,37
10.01.2007;6566,56
11.01.2007;6687,3
12.01.2007;6705,17
15.01.2007;6731,74
16.01.2007;6716,82
17.01.2007;6701,7
18.01.2007;6689,62
19.01.2007;6747,17
22.01.2007;6687,31
23.01.2007;6678,93
24.01.2007;6748,37
25.01.2007;6719,58
26.01.2007;6690,34
29.01.2007;6726,01
30.01.2007;6788,23
31.01.2007;6789,11
01.02.2007;6851,28
02.02.2007;6885,76
05.02.2007;6874,06
06.02.2007;6875,7
07.02.2007;6915,56
08.02.2007;6876,73
09.02.2007;6911,11
12.02.2007;6859,45
13.02.2007;6895,34
14.02.2007;6961,18
15.02.2007;6958,62
16.02.2007;6957,07
19.02.2007;6987,08
20.02.2007;6982,91
21.02.2007;6941,66
22.02.2007;6973,73
23.02.2007;6992,58
26.02.2007;7027,59
27.02.2007;6819,65
28.02.2007;6715,44
01.03.2007;6640,24
02.03.2007;6603,32
05.03.2007;6534,57
06.03.2007;6595
07.03.2007;6617,75
08.03.2007;6713,23
09.03.2007;6716,52
12.03.2007;6715,49
13.03.2007;6623,99
14.03.2007;6447,7
15.03.2007;6585,47
16.03.2007;6579,87
19.03.2007;6671,41
20.03.2007;6700,29
21.03.2007;6712,06
22.03.2007;6856,96
23.03.2007;6899,06
26.03.2007;6828,82
27.03.2007;6858,34
28.03.2007;6816,89
29.03.2007;6897,08
30.03.2007;6917,03
02.04.2007;6937,17
03.04.2007;7045,56
04.04.2007;7073,91
05.04.2007;7099,91
10.04.2007;7166,67
11.04.2007;7152,83
12.04.2007;7142,95
13.04.2007;7212,07
16.04.2007;7338,06
17.04.2007;7348,83
18.04.2007;7282,34
19.04.2007;7242,73
20.04.2007;7342,54
23.04.2007;7335,62
24.04.2007;7270,32
25.04.2007;7343,08
26.04.2007;7387,02
27.04.2007;7378,12
30.04.2007;7408,87
02.05.2007;7455,93
03.05.2007;7476,69
04.05.2007;7516,76
07.05.2007;7525,69
08.05.2007;7442,2
09.05.2007;7475,99
10.05.2007;7415,33
11.05.2007;7479,34
14.05.2007;7459,61
15.05.2007;7505,35
16.05.2007;7481,25
17.05.2007;7499,5
18.05.2007;7607,54
21.05.2007;7619,31
22.05.2007;7659,39
23.05.2007;7735,88
24.05.2007;7697,38
25.05.2007;7739,2
29.05.2007;7781,04
30.05.2007;7764,97
31.05.2007;7883,04
01.06.2007;7987,85
04.06.2007;7976,79
05.06.2007;7919,83
06.06.2007;7730,05
07.06.2007;7618,61
08.06.2007;7590,5
11.06.2007;7706,1
12.06.2007;7678,26
13.06.2007;7680,76
14.06.2007;7849,16
15.06.2007;8030,64
18.06.2007;8036,12
19.06.2007;8033,52
20.06.2007;8090,49
21.06.2007;7964,71
22.06.2007;7949,63
25.06.2007;7930,61
26.06.2007;7860,52
27.06.2007;7801,23
28.06.2007;7921,36
29.06.2007;8007,32
02.07.2007;7958,24
03.07.2007;8050,68
04.07.2007;8075,26
05.07.2007;7987,13
06.07.2007;8048,32
09.07.2007;8077,39
10.07.2007;7964,76
11.07.2007;7898,54
12.07.2007;8053,43
13.07.2007;8092,77
16.07.2007;8105,69
17.07.2007;8038,21
18.07.2007;7893,61
19.07.2007;7991,21
20.07.2007;7874,85
23.07.2007;7944,21
24.07.2007;7806,79
25.07.2007;7692,55
26.07.2007;7508,96
27.07.2007;7451,68
30.07.2007;7456,31
31.07.2007;7584,14
01.08.2007;7473,93
02.08.2007;7534,13
03.08.2007;7435,67
06.08.2007;7444,45
07.08.2007;7513,66
08.08.2007;7605,94
09.08.2007;7453,59
10.08.2007;7343,26
13.08.2007;7474,33
14.08.2007;7425,07
15.08.2007;7445,9
16.08.2007;7270,07
17.08.2007;7378,29
20.08.2007;7407,53
21.08.2007;7424,75
22.08.2007;7500,48
23.08.2007;7511,96
24.08.2007;7507,27
27.08.2007;7485,99
28.08.2007;7430,24
29.08.2007;7439,18
30.08.2007;7519,94
31.08.2007;7638,17
03.09.2007;7648,58
04.09.2007;7721,77
05.09.2007;7588,03
06.09.2007;7621,72
07.09.2007;7436,63
10.09.2007;7375,44
11.09.2007;7457,9
12.09.2007;7472,99
13.09.2007;7535,97
14.09.2007;7497,74
17.09.2007;7479,85
18.09.2007;7575,21
19.09.2007;7750,84
20.09.2007;7735,09
21.09.2007;7794,43
24.09.2007;7787,92
25.09.2007;7769,44
26.09.2007;7804,15
27.09.2007;7853,79
28.09.2007;7861,51
01.10.2007;7922,42
02.10.2007;7946,79
03.10.2007;7955,3
04.10.2007;7944,99
05.10.2007;8002,18
08.10.2007;7974,37
09.10.2007;7980,44
10.10.2007;7986,57
11.10.2007;8033,69
12.10.2007;8041,26
15.10.2007;7969,47
16.10.2007;7962,64
17.10.2007;7985,41
18.10.2007;7921,4
19.10.2007;7884,12
22.10.2007;7794,94
23.10.2007;7842,79
24.10.2007;7828,96
25.10.2007;7932,44
26.10.2007;7949,17
29.10.2007;8009,67
30.10.2007;7977,94
31.10.2007;8019,22
01.11.2007;7880,85
02.11.2007;7849,49
05.11.2007;7807,55
06.11.2007;7827,19
07.11.2007;7799,62
08.11.2007;7819,47
09.11.2007;7812,4
12.11.2007;7806,84
13.11.2007;7777,56
14.11.2007;7783,11
15.11.2007;7667,03
16.11.2007;7612,26
19.11.2007;7511,97
20.11.2007;7630,31
21.11.2007;7518,42
22.11.2007;7562,1
23.11.2007;7608,96
26.11.2007;7567,36
27.11.2007;7531,35
28.11.2007;7723,66
29.11.2007;7765,19
30.11.2007;7870,52
03.12.2007;7837,26
04.12.2007;7808,94
05.12.2007;7944,77
06.12.2007;7940,58
07.12.2007;7994,07
10.12.2007;8033,36
11.12.2007;8009,42
12.12.2007;8076,12
13.12.2007;7928,31
14.12.2007;7948,36
17.12.2007;7825,44
18.12.2007;7850,74
19.12.2007;7837,32
20.12.2007;7869,19
21.12.2007;8002,67
27.12.2007;8038,6
28.12.2007;8067,32
02.01.2008;7949,11
03.01.2008;7908,41
04.01.2008;7808,69
07.01.2008;7817,17
08.01.2008;7849,99
09.01.2008;7782,71
10.01.2008;7713,09
11.01.2008;7717,95
14.01.2008;7732,02
15.01.2008;7566,38
16.01.2008;7471,57
17.01.2008;7413,53
18.01.2008;7314,17
21.01.2008;6790,19
22.01.2008;6769,47
23.01.2008;6439,21
24.01.2008;6821,07
25.01.2008;6816,74
28.01.2008;6818,85
29.01.2008;6892,96
30.01.2008;6875,35
31.01.2008;6851,75
01.02.2008;6968,67
04.02.2008;7000,49
05.02.2008;6765,25
06.02.2008;6847,51
07.02.2008;6733,72
08.02.2008;6767,28
11.02.2008;6743,54
12.02.2008;6967,84
13.02.2008;6973,67
14.02.2008;6962,28
15.02.2008;6832,43
18.02.2008;6967,55
19.02.2008;7002,29
20.02.2008;6899,68
21.02.2008;6904,85
22.02.2008;6806,29
25.02.2008;6882,56
26.02.2008;6985,97
27.02.2008;6997,85
28.02.2008;6862,52
29.02.2008;6748,13
03.03.2008;6689,95
04.03.2008;6545,04
05.03.2008;6683,71
06.03.2008;6591,31
07.03.2008;6513,99
10.03.2008;6448,08
11.03.2008;6524,57
12.03.2008;6599,37
13.03.2008;6500,56
14.03.2008;6451,9
17.03.2008;6182,3
18.03.2008;6393,39
19.03.2008;6361,22
20.03.2008;6319,99
25.03.2008;6524,71
26.03.2008;6489,26
27.03.2008;6578,06
28.03.2008;6559,9
31.03.2008;6534,97
01.04.2008;6720,33
02.04.2008;6777,44
03.04.2008;6741,72
04.04.2008;6763,39
07.04.2008;6821,03
08.04.2008;6771,98
09.04.2008;6721,36
10.04.2008;6704,32
11.04.2008;6603,57
14.04.2008;6554,49
15.04.2008;6585,05
16.04.2008;6702,84
17.04.2008;6681,81
18.04.2008;6843,08
21.04.2008;6786,55
22.04.2008;6728,3
23.04.2008;6795,03
24.04.2008;6821,32
25.04.2008;6896,58
28.04.2008;6925,33
29.04.2008;6885,34
30.04.2008;6948,82
02.05.2008;7043,23
05.05.2008;7052,08
06.05.2008;7017,1
07.05.2008;7076,25
08.05.2008;7071,9
09.05.2008;7003,17
12.05.2008;7035,95
13.05.2008;7060,19
14.05.2008;7083,24
15.05.2008;7081,05
16.05.2008;7156,55
19.05.2008;7225,94
20.05.2008;7118,5
21.05.2008;7040,83
22.05.2008;7070,33
23.05.2008;6944,05
26.05.2008;6953,84
27.05.2008;6958,66
28.05.2008;7033,84
29.05.2008;7055,03
30.05.2008;7096,79
02.06.2008;7008,77
03.06.2008;7019,13
04.06.2008;6965,43
05.06.2008;6941,83
06.06.2008;6803,81
09.06.2008;6815,63
10.06.2008;6771,1
11.06.2008;6650,26
12.06.2008;6714,52
13.06.2008;6765,32
16.06.2008;6729,88
17.06.2008;6796,16
18.06.2008;6728,91
19.06.2008;6721,17
20.06.2008;6578,44
23.06.2008;6589,46
24.06.2008;6536,06
25.06.2008;6617,84
26.06.2008;6459,6
27.06.2008;6421,91
30.06.2008;6418,32
01.07.2008;6315,94
02.07.2008;6305,42
03.07.2008;6353,74
04.07.2008;6272,21
07.07.2008;6395,75
08.07.2008;6304,41
09.07.2008;6386,46
10.07.2008;6305
11.07.2008;6153,3
14.07.2008;6200,25
15.07.2008;6081,7
16.07.2008;6155,37
17.07.2008;6271,27
18.07.2008;6382,65
21.07.2008;6424,84
22.07.2008;6442,79
23.07.2008;6536,09
24.07.2008;6440,7
25.07.2008;6436,71
28.07.2008;6351,15
29.07.2008;6398,8
30.07.2008;6460,12
31.07.2008;6479,56
01.08.2008;6396,46
04.08.2008;6349,81
05.08.2008;6518,7
06.08.2008;6561,39
07.08.2008;6543,49
08.08.2008;6561,65
11.08.2008;6609,63
12.08.2008;6585,87
13.08.2008;6422,19
14.08.2008;6442,21
15.08.2008;6446,02
18.08.2008;6432,88
19.08.2008;6282,43
20.08.2008;6317,8
21.08.2008;6236,96
22.08.2008;6342,42
25.08.2008;6296,95
26.08.2008;6340,52
27.08.2008;6321,03
28.08.2008;6420,54
29.08.2008;6422,3
01.09.2008;6421,8
02.09.2008;6518,47
03.09.2008;6467,49
04.09.2008;6279,57
05.09.2008;6127,44
08.09.2008;6263,74
09.09.2008;6233,41
10.09.2008;6210,32
11.09.2008;6178,9
12.09.2008;6234,89
15.09.2008;6064,16
16.09.2008;5965,17
17.09.2008;5860,98
18.09.2008;5863,42
19.09.2008;6189,53
22.09.2008;6107,75
23.09.2008;6068,53
24.09.2008;6052,87
25.09.2008;6173,03
26.09.2008;6063,5
29.09.2008;5807,08
30.09.2008;5831,02
01.10.2008;5806,33
02.10.2008;5660,63
03.10.2008;5797,03
06.10.2008;5387,01
07.10.2008;5326,63
08.10.2008;5013,62
09.10.2008;4887
10.10.2008;4544,31
13.10.2008;5062,45
14.10.2008;5199,19
15.10.2008;4861,63
16.10.2008;4622,81
17.10.2008;4781,33
20.10.2008;4835,01
21.10.2008;4784,41
22.10.2008;4571,07
23.10.2008;4519,7
24.10.2008;4295,67
27.10.2008;4334,64
28.10.2008;4823,45
29.10.2008;4808,69
30.10.2008;4869,3
31.10.2008;4987,97
03.11.2008;5026,84
04.11.2008;5278,04
05.11.2008;5166,87
06.11.2008;4813,57
07.11.2008;4938,46
10.11.2008;5025,53
11.11.2008;4761,58
12.11.2008;4620,8
13.11.2008;4649,52
14.11.2008;4710,24
17.11.2008;4557,27
18.11.2008;4579,47
19.11.2008;4354,09
20.11.2008;4220,2
21.11.2008;4127,41
24.11.2008;4554,33
25.11.2008;4560,42
26.11.2008;4560,5
27.11.2008;4665,27
28.11.2008;4669,44
01.12.2008;4394,79
02.12.2008;4531,79
03.12.2008;4567,24
04.12.2008;4564,23
05.12.2008;4381,47
08.12.2008;4715,88
09.12.2008;4779,11
10.12.2008;4804,88
11.12.2008;4767,2
12.12.2008;4663,37
15.12.2008;4654,82
16.12.2008;4729,91
17.12.2008;4708,38
18.12.2008;4756,4
19.12.2008;4696,7
22.12.2008;4639,02
23.12.2008;4629,38
29.12.2008;4704,86
30.12.2008;4810,2
02.01.2009;4973,07
05.01.2009;4983,99
06.01.2009;5026,31
07.01.2009;4937,47
08.01.2009;4879,91
09.01.2009;4783,89
12.01.2009;4719,62
13.01.2009;4636,94
14.01.2009;4422,35
15.01.2009;4336,73
16.01.2009;4366,28
19.01.2009;4316,14
20.01.2009;4239,85
21.01.2009;4261,15
22.01.2009;4219,42
23.01.2009;4178,94
26.01.2009;4326,87
27.01.2009;4323,42
28.01.2009;4518,72
29.01.2009;4428,11
30.01.2009;4338,35
02.02.2009;4271,04
03.02.2009;4374,96
04.02.2009;4492,79
05.02.2009;4510,49
06.02.2009;4644,63
09.02.2009;4666,82
10.02.2009;4505,54
11.02.2009;4530,09
12.02.2009;4407,56
13.02.2009;4413,39
16.02.2009;4366,64
17.02.2009;4216,6
18.02.2009;4204,96
19.02.2009;4215,21
20.02.2009;4014,66
23.02.2009;3936,45
24.02.2009;3895,75
25.02.2009;3846,21
26.02.2009;3942,62
27.02.2009;3843,74
02.03.2009;3710,07
03.03.2009;3690,72
04.03.2009;3890,94
05.03.2009;3695,49
06.03.2009;3666,41
09.03.2009;3692,03
10.03.2009;3886,98
11.03.2009;3914,1
12.03.2009;3956,22
13.03.2009;3953,6
16.03.2009;4044,54
17.03.2009;3987,77
18.03.2009;3996,32
19.03.2009;4043,46
20.03.2009;4068,74
23.03.2009;4176,37
24.03.2009;4187,36
25.03.2009;4223,29
26.03.2009;4259,37
27.03.2009;4203,55
30.03.2009;3989,23
31.03.2009;4084,76
01.04.2009;4131,07
02.04.2009;4381,92
03.04.2009;4384,99
06.04.2009;4349,81
07.04.2009;4322,5
08.04.2009;4357,92
09.04.2009;4491,12
14.04.2009;4557,01
15.04.2009;4549,79
16.04.2009;4609,46
17.04.2009;4676,84
20.04.2009;4486,3
21.04.2009;4501,63
22.04.2009;4594,42
23.04.2009;4538,21
24.04.2009;4674,32
27.04.2009;4694,07
28.04.2009;4607,42
29.04.2009;4704,56
30.04.2009;4769,45
04.05.2009;4902,45
05.05.2009;4853,03
06.05.2009;4880,71
07.05.2009;4804,1
08.05.2009;4913,9
11.05.2009;4866,91
12.05.2009;4854,11
13.05.2009;4727,61
14.05.2009;4738,47
15.05.2009;4737,5
18.05.2009;4851,96
19.05.2009;4959,62
20.05.2009;5038,94
21.05.2009;4900,67
22.05.2009;4918,75
25.05.2009;4918,45
26.05.2009;4985,6
27.05.2009;5000,77
28.05.2009;4932,88
29.05.2009;4940,82
01.06.2009;5142,56
02.06.2009;5144,06
03.06.2009;5054,53
04.06.2009;5064,8
05.06.2009;5077,03
08.06.2009;5004,72
09.06.2009;4997,86
10.06.2009;5051,18
11.06.2009;5107,26
12.06.2009;5069,24
15.06.2009;4889,94
16.06.2009;4890,72
17.06.2009;4799,98
18.06.2009;4837,48
19.06.2009;4839,46
22.06.2009;4693,4
23.06.2009;4707,15
24.06.2009;4836,01
25.06.2009;4800,56
26.06.2009;4776,47
29.06.2009;4885,09
30.06.2009;4808,64
01.07.2009;4905,44
02.07.2009;4718,49
03.07.2009;4708,21
06.07.2009;4651,82
07.07.2009;4598,19
08.07.2009;4572,65
09.07.2009;4630,07
10.07.2009;4576,31
13.07.2009;4722,34
14.07.2009;4781,69
15.07.2009;4928,44
16.07.2009;4957,19
17.07.2009;4978,4
20.07.2009;5030,15
21.07.2009;5093,97
22.07.2009;5121,56
23.07.2009;5247,28
24.07.2009;5229,36
27.07.2009;5251,55
28.07.2009;5174,74
29.07.2009;5270,32
30.07.2009;5360,66
31.07.2009;5332,14
03.08.2009;5426,85
04.08.2009;5417,02
05.08.2009;5353,01
06.08.2009;5369,98
07.08.2009;5458,96
10.08.2009;5418,12
11.08.2009;5285,81
12.08.2009;5350,09
13.08.2009;5401,11
14.08.2009;5309,11
17.08.2009;5201,61
18.08.2009;5250,74
19.08.2009;5231,98
20.08.2009;5311,06
21.08.2009;5462,74
24.08.2009;5519,75
25.08.2009;5557,09
26.08.2009;5521,97
27.08.2009;5470,33
28.08.2009;5517,35
31.08.2009;5464,61
01.09.2009;5327,29
02.09.2009;5319,84
03.09.2009;5301,42
04.09.2009;5384,43
07.09.2009;5463,51
08.09.2009;5481,73
09.09.2009;5574,26
10.09.2009;5594,77
11.09.2009;5624,02
14.09.2009;5620,24
15.09.2009;5628,98
16.09.2009;5700,26
17.09.2009;5731,14
18.09.2009;5703,83
21.09.2009;5668,65
22.09.2009;5709,38
23.09.2009;5702,05
24.09.2009;5605,21
25.09.2009;5581,41
28.09.2009;5736,31
29.09.2009;5713,52
30.09.2009;5675,16
01.10.2009;5554,55
02.10.2009;5467,9
05.10.2009;5508,85
06.10.2009;5657,64
07.10.2009;5640,75
08.10.2009;5716,54
09.10.2009;5711,88
12.10.2009;5783,23
13.10.2009;5714,31
14.10.2009;5854,14
15.10.2009;5830,77
16.10.2009;5743,39
19.10.2009;5852,56
20.10.2009;5811,77
21.10.2009;5833,49
22.10.2009;5762,93
23.10.2009;5740,25
26.10.2009;5642,16
27.10.2009;5635,02
28.10.2009;5496,27
29.10.2009;5587,45
30.10.2009;5414,96
02.11.2009;5430,82
03.11.2009;5353,35
04.11.2009;5444,23
05.11.2009;5480,92
06.11.2009;5488,25
09.11.2009;5619,72
10.11.2009;5613,2
11.11.2009;5668,35
12.11.2009;5663,96
13.11.2009;5686,83
16.11.2009;5804,82
17.11.2009;5778,43
18.11.2009;5787,61
19.11.2009;5702,18
20.11.2009;5663,15
23.11.2009;5801,48
24.11.2009;5769,31
25.11.2009;5803,02
26.11.2009;5614,17
27.11.2009;5685,61
30.11.2009;5625,95
01.12.2009;5776,61
02.12.2009;5781,68
03.12.2009;5770,35
04.12.2009;5817,65
07.12.2009;5784,75
08.12.2009;5688,58
09.12.2009;5647,84
10.12.2009;5709,02
11.12.2009;5756,29
14.12.2009;5802,26
15.12.2009;5811,34
16.12.2009;5903,43
17.12.2009;5844,44
18.12.2009;5831,21
21.12.2009;5930,53
22.12.2009;5945,69
23.12.2009;5957,44
28.12.2009;6002,92
29.12.2009;6011,55
30.12.2009;5957,43
04.01.2010;6048,3
05.01.2010;6031,86
06.01.2010;6034,33
07.01.2010;6019,36
08.01.2010;6037,61
11.01.2010;6040,5
12.01.2010;5943
13.01.2010;5963,14
14.01.2010;5988,88
15.01.2010;5875,97
18.01.2010;5918,55
19.01.2010;5976,48
20.01.2010;5851,53
21.01.2010;5746,97
22.01.2010;5695,32
25.01.2010;5631,37
26.01.2010;5668,93
27.01.2010;5643,2
28.01.2010;5540,33
29.01.2010;5608,79
01.02.2010;5654,48
02.02.2010;5709,66
03.02.2010;5672,09
04.02.2010;5533,24
05.02.2010;5434,34
08.02.2010;5484,85
09.02.2010;5498,26
10.02.2010;5536,37
11.02.2010;5503,93
12.02.2010;5500,39
15.02.2010;5511,1
16.02.2010;5592,12
17.02.2010;5648,34
18.02.2010;5680,41
19.02.2010;5722,05
22.02.2010;5688,44
23.02.2010;5604,07
24.02.2010;5615,51
25.02.2010;5532,33
26.02.2010;5598,46
01.03.2010;5713,51
02.03.2010;5776,56
03.03.2010;5817,88
04.03.2010;5795,32
05.03.2010;5877,36
08.03.2010;5875,91
09.03.2010;5885,89
10.03.2010;5936,72
11.03.2010;5928,63
12.03.2010;5945,11
15.03.2010;5903,56
16.03.2010;5970,99
17.03.2010;6024,28
18.03.2010;6012,31
19.03.2010;5982,43
22.03.2010;5987,5
23.03.2010;6017,27
24.03.2010;6039
25.03.2010;6132,95
26.03.2010;6120,05
29.03.2010;6156,85
30.03.2010;6142,45
31.03.2010;6153,55
01.04.2010;6235,56
06.04.2010;6252,21
07.04.2010;6222,41
08.04.2010;6171,83
09.04.2010;6249,7
12.04.2010;6250,69
13.04.2010;6230,83
14.04.2010;6278,4
15.04.2010;6291,45
16.04.2010;6180,9
19.04.2010;6162,44
20.04.2010;6264,23
21.04.2010;6230,38
22.04.2010;6168,72
23.04.2010;6259,53
26.04.2010;6332,1
27.04.2010;6159,51
28.04.2010;6084,34
29.04.2010;6144,91
30.04.2010;6135,7
03.05.2010;6166,92
04.05.2010;6006,86
05.05.2010;5958,45
06.05.2010;5908,26
07.05.2010;5715,09
10.05.2010;6017,91
11.05.2010;6037,71
12.05.2010;6183,49
13.05.2010;6251,97
14.05.2010;6056,71
17.05.2010;6066,92
18.05.2010;6155,93
19.05.2010;5988,67
20.05.2010;5867,88
21.05.2010;5829,25
24.05.2010;5805,68
25.05.2010;5670,04
26.05.2010;5758,02
27.05.2010;5937,14
28.05.2010;5946,18
31.05.2010;5964,33
01.06.2010;5981,27
02.06.2010;5981,2
03.06.2010;6054,63
04.06.2010;5938,88
07.06.2010;5904,95
08.06.2010;5868,55
09.06.2010;5984,75
10.06.2010;6056,59
11.06.2010;6047,83
14.06.2010;6125
15.06.2010;6175,05
16.06.2010;6190,91
17.06.2010;6223,54
18.06.2010;6216,98
21.06.2010;6292,97
22.06.2010;6269,04
23.06.2010;6204,52
24.06.2010;6115,48
25.06.2010;6070,6
28.06.2010;6157,22
29.06.2010;5952,03
30.06.2010;5965,52
01.07.2010;5857,43
02.07.2010;5834,15
05.07.2010;5816,2
06.07.2010;5940,98
07.07.2010;5992,86
08.07.2010;6035,66
09.07.2010;6065,24
12.07.2010;6077,19
13.07.2010;6191,13
14.07.2010;6209,76
15.07.2010;6149,36
16.07.2010;6040,27
19.07.2010;6009,11
20.07.2010;5967,49
21.07.2010;5990,38
22.07.2010;6142,15
23.07.2010;6166,34
26.07.2010;6194,21
27.07.2010;6207,31
28.07.2010;6178,94
29.07.2010;6134,7
30.07.2010;6147,97
02.08.2010;6292,13
03.08.2010;6307,91
04.08.2010;6331,33
05.08.2010;6333,58
06.08.2010;6259,63
09.08.2010;6351,6
10.08.2010;6286,25
11.08.2010;6154,07
12.08.2010;6135,17
13.08.2010;6110,41
16.08.2010;6110,57
17.08.2010;6206,4
18.08.2010;6186,31
19.08.2010;6075,13
20.08.2010;6005,16
23.08.2010;6010,91
24.08.2010;5935,44
25.08.2010;5899,5
26.08.2010;5912,58
27.08.2010;5951,17
30.08.2010;5912,41
31.08.2010;5925,22
01.09.2010;6083,9
02.09.2010;6083,85
03.09.2010;6134,62
06.09.2010;6155,04
07.09.2010;6117,89
08.09.2010;6164,44
09.09.2010;6221,52
10.09.2010;6214,77
13.09.2010;6261,68
14.09.2010;6275,41
15.09.2010;6261,87
16.09.2010;6249,65
17.09.2010;6209,76
20.09.2010;6294,58
21.09.2010;6275,98
22.09.2010;6208,33
23.09.2010;6184,71
24.09.2010;6298,3
27.09.2010;6278,89
28.09.2010;6276,09
29.09.2010;6246,92
30.09.2010;6229,02
01.10.2010;6211,34
04.10.2010;6134,21
05.10.2010;6215,83
06.10.2010;6270,73
07.10.2010;6276,25
08.10.2010;6291,67
11.10.2010;6309,51
12.10.2010;6304,57
13.10.2010;6434,52
14.10.2010;6455,27
15.10.2010;6492,3
18.10.2010;6516,63
19.10.2010;6490,69
20.10.2010;6524,55
21.10.2010;6611,01
22.10.2010;6605,84
25.10.2010;6639,21
26.10.2010;6613,8
27.10.2010;6568
28.10.2010;6595,28
29.10.2010;6601,37
01.11.2010;6604,86
02.11.2010;6654,31
03.11.2010;6617,8
04.11.2010;6734,69
05.11.2010;6754,2
08.11.2010;6750,5
09.11.2010;6787,81
10.11.2010;6719,84
11.11.2010;6723,41
12.11.2010;6734,61
15.11.2010;6790,17
16.11.2010;6663,24
17.11.2010;6700,07
18.11.2010;6832,11
19.11.2010;6843,55
22.11.2010;6822,05
23.11.2010;6705
24.11.2010;6823,8
25.11.2010;6879,66
26.11.2010;6848,98
29.11.2010;6697,97
30.11.2010;6688,49
01.12.2010;6866,63
02.12.2010;6957,61
03.12.2010;6947,72
06.12.2010;6954,38
07.12.2010;7001,91
08.12.2010;6975,87
09.12.2010;6964,16
10.12.2010;7006,17
13.12.2010;7029,39
14.12.2010;7027,4
15.12.2010;7016,37
16.12.2010;7024,4
17.12.2010;6982,45
20.12.2010;7018,6
21.12.2010;7077,99
22.12.2010;7067,92
23.12.2010;7057,69
27.12.2010;6970,73
28.12.2010;6972,1
29.12.2010;6995,47
30.12.2010;6914,19
03.01.2011;6989,74
04.01.2011;6975,35
05.01.2011;6939,82
06.01.2011;6981,39
07.01.2011;6947,84
10.01.2011;6857,06
11.01.2011;6941,57
12.01.2011;7068,78
13.01.2011;7075,11
14.01.2011;7075,7
17.01.2011;7078,06
18.01.2011;7143,45
19.01.2011;7082,76
20.01.2011;7024,27
21.01.2011;7062,42
24.01.2011;7067,77
25.01.2011;7059,01
26.01.2011;7127,35
27.01.2011;7155,58
28.01.2011;7102,8
31.01.2011;7077,48
01.02.2011;7184,27
02.02.2011;7183,67
03.02.2011;7193,68
04.02.2011;7216,21
07.02.2011;7283,62
08.02.2011;7323,24
09.02.2011;7320,9
10.02.2011;7340,28
11.02.2011;7371,2
14.02.2011;7396,63
15.02.2011;7400,04
16.02.2011;7414,3
17.02.2011;7405,51
18.02.2011;7426,81
21.02.2011;7321,81
22.02.2011;7318,35
23.02.2011;7194,6
24.02.2011;7130,5
25.02.2011;7185,17
28.02.2011;7272,32
01.03.2011;7223,3
02.03.2011;7181,12
03.03.2011;7225,96
04.03.2011;7178,9
07.03.2011;7161,93
08.03.2011;7164,75
09.03.2011;7131,8
10.03.2011;7063,09
11.03.2011;6981,49
14.03.2011;6866,63
15.03.2011;6647,66
16.03.2011;6513,84
17.03.2011;6656,88
18.03.2011;6664,4
21.03.2011;6816,12
22.03.2011;6780,97
23.03.2011;6804,45
24.03.2011;6933,58
25.03.2011;6946,36
28.03.2011;6938,63
29.03.2011;6934,44
30.03.2011;7057,15
31.03.2011;7041,31
01.04.2011;7179,81
04.04.2011;7175,33
05.04.2011;7175,31
06.04.2011;7215,11
07.04.2011;7178,78
08.04.2011;7217,02
11.04.2011;7204,86
12.04.2011;7102,91
13.04.2011;7177,97
14.04.2011;7146,56
15.04.2011;7178,29
18.04.2011;7026,85
19.04.2011;7039,31
20.04.2011;7249,19
21.04.2011;7295,49
26.04.2011;7356,51
27.04.2011;7404,95
28.04.2011;7475,22
29.04.2011;7514,46
02.05.2011;7527,64
03.05.2011;7500,7
04.05.2011;7373,93
05.05.2011;7376,96
06.05.2011;7492,25
09.05.2011;7410,52
10.05.2011;7501,52
11.05.2011;7495,05
12.05.2011;7443,95
13.05.2011;7403,31
16.05.2011;7387,54
17.05.2011;7256,65
18.05.2011;7303,53
19.05.2011;7358,23
20.05.2011;7266,82
23.05.2011;7121,52
24.05.2011;7150,66
25.05.2011;7170,94
26.05.2011;7114,09
27.05.2011;7163,47
30.05.2011;7160,3
31.05.2011;7293,69
01.06.2011;7217,43
02.06.2011;7074,12
03.06.2011;7109,03
06.06.2011;7084,57
07.06.2011;7103,25
08.06.2011;7060,23
09.06.2011;7159,66
10.06.2011;7069,9
13.06.2011;7085,14
14.06.2011;7204,79
15.06.2011;7115,08
16.06.2011;7110,2
17.06.2011;7164,05
20.06.2011;7150,21
21.06.2011;7285,51
22.06.2011;7278,19
23.06.2011;7149,44
24.06.2011;7121,38
27.06.2011;7107,9
28.06.2011;7170,43
29.06.2011;7294,14
30.06.2011;7376,24
01.07.2011;7419,44
04.07.2011;7442,96
05.07.2011;7439,44
06.07.2011;7431,19
07.07.2011;7471,44
08.07.2011;7402,73
11.07.2011;7230,25
12.07.2011;7174,14
13.07.2011;7267,87
14.07.2011;7214,74
15.07.2011;7220,12
18.07.2011;7107,92
19.07.2011;7192,67
20.07.2011;7221,36
21.07.2011;7290,14
22.07.2011;7326,39
25.07.2011;7344,54
